time,load_shortfall_3h
2018-01-01 00:00:00,10352.246675739407
2018-01-01 03:00:00,9996.981162190577
2018-01-01 06:00:00,9407.60514720813
2018-01-01 09:00:00,10330.310033487509
2018-01-01 12:00:00,10352.246675739407
2018-01-01 15:00:00,10185.63972438917
2018-01-01 18:00:00,10175.616186510382
2018-01-01 21:00:00,10232.751519843718
2018-01-02 00:00:00,10087.696536263
2018-01-02 03:00:00,10357.769255284858
2018-01-02 06:00:00,10200.609755954827
2018-01-02 09:00:00,10729.632809101504
2018-01-02 12:00:00,10232.751519843718
2018-01-02 15:00:00,10232.751519843718
2018-01-02 18:00:00,10193.956167738896
2018-01-02 21:00:00,10221.017339288159
2018-01-03 00:00:00,10031.721297835018
2018-01-03 03:00:00,9360.587572239185
2018-01-03 06:00:00,9620.527417806055
2018-01-03 09:00:00,9977.636139408933
2018-01-03 12:00:00,9899.29197066004
2018-01-03 15:00:00,10185.63972438917
2018-01-03 18:00:00,9986.116139408934
2018-01-03 21:00:00,9489.426927418837
2018-01-04 00:00:00,9280.566611512348
2018-01-04 03:00:00,9138.593359806695
2018-01-04 06:00:00,9757.251306144599
2018-01-04 09:00:00,9946.177472742267
2018-01-04 12:00:00,9997.167222742268
2018-01-04 15:00:00,9922.058864161549
2018-01-04 18:00:00,9946.177472742267
2018-01-04 21:00:00,9953.974375520045
2018-01-05 00:00:00,10119.291507001082
2018-01-05 03:00:00,10191.678507001083
2018-01-05 06:00:00,10010.87861769991
2018-01-05 09:00:00,9946.177472742267
2018-01-05 12:00:00,9939.004343954388
2018-01-05 15:00:00,9146.934399595453
2018-01-05 18:00:00,9695.560019774372
2018-01-05 21:00:00,9869.695846550194
2018-01-06 00:00:00,9963.92077115337
2018-01-06 03:00:00,10437.99230831656
2018-01-06 06:00:00,9855.552674623925
2018-01-06 09:00:00,9915.020181075599
2018-01-06 12:00:00,9706.872728107703
2018-01-06 15:00:00,9037.860990939655
2018-01-06 18:00:00,8956.787128524687
2018-01-06 21:00:00,9498.692053606279
2018-01-07 00:00:00,10147.82101776149
2018-01-07 03:00:00,9655.204443348757
2018-01-07 06:00:00,9483.089303131736
2018-01-07 09:00:00,9387.611865611505
2018-01-07 12:00:00,9869.695846550194
2018-01-07 15:00:00,9868.134678993372
2018-01-07 18:00:00,10291.748431604261
2018-01-07 21:00:00,10294.087205808808
2018-01-08 00:00:00,9559.023639347031
2018-01-08 03:00:00,9562.60055112821
2018-01-08 06:00:00,9110.58302438274
2018-01-08 09:00:00,9197.82200868636
2018-01-08 12:00:00,8591.904414446606
2018-01-08 15:00:00,8796.649491193706
2018-01-08 18:00:00,8822.50129022179
2018-01-08 21:00:00,9904.341673421335
2018-01-09 00:00:00,9556.463861707576
2018-01-09 03:00:00,9188.583619562516
2018-01-09 06:00:00,9192.90618754338
2018-01-09 09:00:00,9073.294773534548
2018-01-09 12:00:00,9059.712500503076
2018-01-09 15:00:00,9175.993526231065
2018-01-09 18:00:00,8853.945095142619
2018-01-09 21:00:00,9066.21455901477
2018-01-10 00:00:00,9264.881245384913
2018-01-10 03:00:00,9284.516544863203
2018-01-10 06:00:00,9098.112113594574
2018-01-10 09:00:00,9633.28836880846
2018-01-10 12:00:00,10492.358762000054
2018-01-10 15:00:00,9649.310686441038
2018-01-10 18:00:00,9662.509061441038
2018-01-10 21:00:00,9630.810293519891
2018-01-11 00:00:00,10114.770059428156
2018-01-11 03:00:00,10656.99560980974
2018-01-11 06:00:00,10142.446877166949
2018-01-11 09:00:00,10011.289951033239
2018-01-11 12:00:00,9649.310686441038
2018-01-11 15:00:00,9662.509061441038
2018-01-11 18:00:00,10545.41135158075
2018-01-11 21:00:00,10630.591895372374
2018-01-12 00:00:00,10383.224652526043
2018-01-12 03:00:00,10158.487237804635
2018-01-12 06:00:00,9476.08265872042
2018-01-12 09:00:00,9383.86610217949
2018-01-12 12:00:00,10034.313837687521
2018-01-12 15:00:00,9929.820077980683
2018-01-12 18:00:00,9806.003114068984
2018-01-12 21:00:00,9707.044346011196
2018-01-13 00:00:00,9487.551887399079
2018-01-13 03:00:00,9596.215034487695
2018-01-13 06:00:00,9409.394141406408
2018-01-13 09:00:00,9338.784823819415
2018-01-13 12:00:00,9233.212400370023
2018-01-13 15:00:00,9250.459530974313
2018-01-13 18:00:00,8863.210163778207
2018-01-13 21:00:00,10228.13221050028
2018-01-14 00:00:00,9581.874475892007
2018-01-14 03:00:00,9879.080751568426
2018-01-14 06:00:00,9171.10035380484
2018-01-14 09:00:00,9705.259853595608
2018-01-14 12:00:00,8989.330252519636
2018-01-14 15:00:00,8952.503694979956
2018-01-14 18:00:00,9064.055099705683
2018-01-14 21:00:00,10182.90102835838
2018-01-15 00:00:00,10181.428654471303
2018-01-15 03:00:00,9249.9051706458
2018-01-15 06:00:00,9743.584441756246
2018-01-15 09:00:00,9972.835194438856
2018-01-15 12:00:00,9464.447337095286
2018-01-15 15:00:00,10105.34220576471
2018-01-15 18:00:00,10069.667039098042
2018-01-15 21:00:00,10260.750891055835
2018-01-16 00:00:00,9189.21161984635
2018-01-16 03:00:00,8850.736716928111
2018-01-16 06:00:00,9218.494306006196
2018-01-16 09:00:00,9344.641824391805
2018-01-16 12:00:00,9489.426927418837
2018-01-16 15:00:00,9454.336386939613
2018-01-16 18:00:00,9638.940056466134
2018-01-16 21:00:00,10293.628820697046
2018-01-17 00:00:00,9404.67611606838
2018-01-17 03:00:00,9255.23385870336
2018-01-17 06:00:00,9282.825004299872
2018-01-17 09:00:00,9509.497199204254
2018-01-17 12:00:00,9034.150725577401
2018-01-17 15:00:00,9351.348094315945
2018-01-17 18:00:00,9719.957332670436
2018-01-17 21:00:00,10032.62311488525
2018-01-18 00:00:00,9805.958518139683
2018-01-18 03:00:00,10306.485852724447
2018-01-18 06:00:00,9817.079626168397
2018-01-18 09:00:00,9290.973038125963
2018-01-18 12:00:00,9143.473139325262
2018-01-18 15:00:00,9187.363839538542
2018-01-18 18:00:00,10008.981084878533
2018-01-18 21:00:00,9743.078500888607
2018-01-19 00:00:00,9941.36001617335
2018-01-19 03:00:00,10174.466944013013
2018-01-19 06:00:00,9766.855416158533
2018-01-19 09:00:00,9578.380784203862
2018-01-19 12:00:00,9477.354729488827
2018-01-19 15:00:00,9904.341673421335
2018-01-19 18:00:00,9846.521542817049
2018-01-19 21:00:00,9974.137327980681
2018-01-20 00:00:00,9737.072461458316
2018-01-20 03:00:00,9266.436125814293
2018-01-20 06:00:00,9779.454851343718
2018-01-20 09:00:00,9860.974522904122
2018-01-20 12:00:00,9711.800799353765
2018-01-20 15:00:00,9906.299336129538
2018-01-20 18:00:00,9990.374526786101
2018-01-20 21:00:00,9769.001071931401
2018-01-21 00:00:00,9256.376624551158
2018-01-21 03:00:00,9160.591341784737
2018-01-21 06:00:00,9084.86178026124
2018-01-21 09:00:00,9330.411699657734
